,Unnamed: 0,dateSold,propertyType,lotAreaValue,address,daysOnZillow,price,listingDateTime,longitude,latitude,contingentListingType,listingStatus,zpid,listingSubType,imgSrc,livingArea,bathrooms,lotAreaUnit,country,currency,bedrooms,hasImage
1,1,,,,"707 W Sheridan Rd, Chicago, IL",,,,,,,,41.9525--87.64836,,https://photos.zillowstatic.com/fp/0ec53d3e94e1a90b8d2f93cff0f1c8f8-p_e.jpg,,,,,,,True
2,2,,,,"222 W Erie St, Chicago, IL",,,,,,,,41.89422--87.63548,,https://photos.zillowstatic.com/fp/e8853198e1a99247ee350655876f405a-p_e.jpg,,,,,,,True
3,3,,APARTMENT,,"3638-44 N Harlem - 3638-202, 3638 N Harlem Ave UNIT 202, Chicago, IL 60634",-1.0,1975.0,,-87.80737,41.94652,,FOR_RENT,2064116594,,https://photos.zillowstatic.com/fp/1e7ac8e38f3cce9515b9b1d7ea9707a2-p_e.jpg,1420.0,2.0,,USA,USD,2.0,True
4,4,,,,"520 N Kingsbury St, Chicago, IL",,,,,,,,41.891136--87.64022,,https://photos.zillowstatic.com/fp/67323639782fe0aadd4936b39b0480ad-p_e.jpg,,,,,,,True
5,5,,,,"541 W Oakdale Ave, Chicago, IL",,,,,,,,41.935158--87.643456,,https://photos.zillowstatic.com/fp/d2957d2381b2e592997a3f93e71befeb-p_e.jpg,,,,,,,True
6,6,,,,"6040 N Sheridan Rd, Chicago, IL",,,,,,,,41.992115--87.65586,,https://photos.zillowstatic.com/fp/0ca227eec990700adc9d42e71ba656c8-p_e.jpg,,,,,,,True
7,7,,APARTMENT,,"2413 W Taylor St #1, Chicago, IL 60612",-1.0,1800.0,,-87.68676,41.86907,,FOR_RENT,2079042859,,https://photos.zillowstatic.com/fp/c08ba9b173f54e3d9b3d2b8b882c9594-p_e.jpg,1350.0,2.0,,USA,USD,3.0,True
8,8,,,,"6171 N Sheridan Rd, Chicago, IL",,,,,,,,41.994236--87.65531,,https://photos.zillowstatic.com/fp/e6488f4e66081c73e3c1ea11e84d607d-p_e.jpg,,,,,,,True
9,9,,,,"2710 N Wayne Ave, Chicago, IL",,,,,,,,41.931084--87.66263,,https://photos.zillowstatic.com/fp/a9b470d9ca4e6e1042d476834ecd2170-p_e.jpg,,,,,,,True
10,10,,APARTMENT,,"(undisclosed Address), Chicago, IL 60645",-1.0,1150.0,,,,,FOR_RENT,2064117954,,https://photos.zillowstatic.com/fp/88945380525a86fbea511d2d898239c5-p_e.jpg,900.0,1.0,,USA,USD,1.0,True
11,11,,,,"11021 S Artesian Ave, Chicago, IL",,,,,,,,41.69941--87.66222,,https://photos.zillowstatic.com/fp/ee7f4580c72a5b8ec2b40645df82917d-p_e.jpg,,,,,,,True
12,12,,APARTMENT,,"1353 W Bryn Mawr Ave #1E, Chicago, IL 60660",-1.0,3900.0,,-87.664604,41.983414,,FOR_RENT,2101744992,,https://photos.zillowstatic.com/fp/b6e96b7d87d34daf40a56c2672977674-p_e.jpg,2000.0,3.0,,USA,USD,4.0,True
13,13,,APARTMENT,,"1416 W Arthur Ave APT 3, Chicago, IL 60626",-1.0,1600.0,,-87.66643,42.00019,,FOR_RENT,2071679259,,https://photos.zillowstatic.com/fp/4d1ec523bea66ac0c7928d4473bfbde9-p_e.jpg,,1.0,,USA,USD,2.0,True
14,14,,APARTMENT,,"705 S Lawndale Ave, 705 S Lawndale Ave #711-3, Chicago, IL 60624",-1.0,1200.0,,-87.71778,41.872368,,FOR_RENT,2077073800,,https://photos.zillowstatic.com/fp/0ae90575695fcf0ab95c18f338bbed31-p_e.jpg,661.0,1.0,,USA,USD,2.0,True
15,15,,APARTMENT,,"813-31 West Waveland, 813 W Waveland Ave APT 1S, Chicago, IL 60613",-1.0,1595.0,,-87.65062,41.948795,,FOR_RENT,2064129122,,https://photos.zillowstatic.com/fp/1f3e93402cc84c527fa6a9e144f44e45-p_e.jpg,,1.0,,USA,USD,1.0,True
16,16,,,,"3757 N Sheffield Ave, Chicago, IL",,,,,,,,41.95071--87.65406,,https://photos.zillowstatic.com/fp/f24066c8a4c4219bdc133cff9ae09ce7-p_e.jpg,,,,,,,True
17,17,,APARTMENT,,"330 N Pine, 330 N Pine Ave #5505-1W, Chicago, IL 60644",-1.0,1105.0,,-87.7639,41.88707,,FOR_RENT,2065617813,,https://photos.zillowstatic.com/fp/309f75eae198ca133650be481753bc0d-p_e.jpg,555.0,1.0,,USA,USD,1.0,True
18,18,,APARTMENT,,"701-715 West Brompton, 701 W Brompton Ave, Chicago, IL 60657",-1.0,1695.0,,-87.64686,41.946384,,FOR_RENT,2064140470,,https://photos.zillowstatic.com/fp/4bae6abc068b5346683f038e29ac56dd-p_e.jpg,,1.0,,USA,USD,1.0,True
19,19,,APARTMENT,,"St. Paul and Western Lofts, 1741 N Western Ave #25, Chicago, IL 60647",-1.0,2658.0,,-87.686905,41.91336,,FOR_RENT,2066651174,,https://photos.zillowstatic.com/fp/56cde0d3b61c804b4a9db97bc7dcac41-p_e.jpg,,1.0,,USA,USD,2.0,True
20,20,,,,"210 N Wls, Chicago, IL",,,,,,,,41.88608--87.634224,,https://photos.zillowstatic.com/fp/ccdbbc2ff29d1438d1c64b5abe353896-p_e.jpg,,,,,,,True
21,21,,APARTMENT,,"8222-32 S Ingleside Ave, 8222 S Ingleside Ave #8230-3W, Chicago, IL 60619",-1.0,940.0,,-87.60188,41.745064,,FOR_RENT,2065678549,,https://photos.zillowstatic.com/fp/e3c19673e2c30ac37b41d87308dc02ec-p_e.jpg,650.0,1.0,,USA,USD,1.0,True
22,22,,,,"4157 N Clarendon Ave, Chicago, IL",,,,,,,,41.95764--87.64949,,https://photos.zillowstatic.com/fp/296d59820168ba7171a5f9081b6ce490-p_e.jpg,,,,,,,True
23,23,,APARTMENT,,"5658 N Ridge Ave, 5658 N Ridge Ave #G1S, Chicago, IL 60660",-1.0,2430.0,,-87.66237,41.98453,,FOR_RENT,2071519585,,https://photos.zillowstatic.com/fp/b0243175f1723936d8dd45b6d0222af8-p_e.jpg,700.0,1.0,,USA,USD,1.0,True
24,24,,,,"6401 N Sheridan Rd, Chicago, IL",,,,,,,,41.998703--87.65988,,https://photos.zillowstatic.com/fp/056eb05e8bd772f4caf43a196c7f0aee-p_e.jpg,,,,,,,True
25,25,,,,"817 W Lakeside Pl, Chicago, IL",,,,,,,,41.968002--87.6508,,https://photos.zillowstatic.com/fp/38fba5a292e79e44a6991b916c2913ad-p_e.jpg,,,,,,,True
26,26,,APARTMENT,,"7400 S Yates, 7400 S Yates Blvd #7400-2, Chicago, IL 60649",-1.0,1040.0,,-87.56676,41.760616,,FOR_RENT,2080930530,,https://photos.zillowstatic.com/fp/25d49a3e35736ce53852fbf77eb6996f-p_e.jpg,775.0,1.0,,USA,USD,1.0,True
27,27,,,,"731 S Plymouth Ct, Chicago, IL",,,,,,,,41.872547--87.62837,,https://photos.zillowstatic.com/fp/d5c1b6886a0e09186136297fa57531a6-p_e.jpg,,,,,,,True
28,28,,APARTMENT,,"4553 N Sheridan Rd #903, Chicago, IL 60640",-1.0,1733.0,,-87.65478,41.964916,,FOR_RENT,2064119502,,https://photos.zillowstatic.com/fp/342f4733cd553d0e6b7ef23de2b03f4f-p_e.jpg,584.0,1.0,,USA,USD,1.0,True
29,29,,APARTMENT,,"Coast at Lakeshore East, 345 E Wacker Dr UNIT 4601, Chicago, IL 60601",-1.0,12666.0,,-87.62062,41.88781,,FOR_RENT,2112061184,,https://photos.zillowstatic.com/fp/731e523fda9d1af98922bee48b05fb3b-p_e.jpg,2766.0,2.5,,USA,USD,3.0,True
30,30,,,,"345 E Wacker Dr, Chicago, IL",,,,,,,,41.887234--87.61864,,https://photos.zillowstatic.com/fp/731e523fda9d1af98922bee48b05fb3b-p_e.jpg,,,,,,,True
31,31,,,,"820 S Michigan Ave, Chicago, IL",,,,,,,,41.87116--87.62474,,https://photos.zillowstatic.com/fp/cbaa4fab70b04bf9d876c6efc10f4033-p_e.jpg,,,,,,,True
32,32,,APARTMENT,,"1741 W Nelson St #1, Chicago, IL 60657",-1.0,2450.0,,-87.6726,41.93665,,FOR_RENT,2126493108,,https://photos.zillowstatic.com/fp/ebcb017407f0df2e5d2fe14ec2a024a7-p_e.jpg,1400.0,2.0,,USA,USD,2.0,True
33,33,,,,"1100 N La Salle Dr, Chicago, IL",,,,,,,,41.902065--87.63331,,https://photos.zillowstatic.com/fp/5ea8f0ad0a367f9e442aa87203faab49-p_e.jpg,,,,,,,True
34,34,,APARTMENT,,"180 N Wabash Ave FLOOR 16-ID167, Chicago, IL 60601",-1.0,2680.0,,-87.626686,41.88543,,FOR_RENT,2072157442,,https://photos.zillowstatic.com/fp/f4a7d469b7383148a0e40a31fab6f470-p_e.jpg,735.0,1.0,,USA,USD,1.0,True
35,35,,APARTMENT,,"550 W Division St FLOOR 15-ID578, Chicago, IL 60610",-1.0,2810.0,,-87.642654,41.903748,,FOR_RENT,2064119511,,https://photos.zillowstatic.com/fp/3e000cd6761c3fe128ccca26099625db-p_e.jpg,656.0,1.0,,USA,USD,1.0,True
36,36,,,,"5120 S Harper Ave, Chicago, IL",,,,,,,,41.801617--87.58954,,https://photos.zillowstatic.com/fp/5366002eb7c9d0ce5d908c71b1f3a51a-p_e.jpg,,,,,,,True
37,37,,APARTMENT,,"(undisclosed Address), Chicago, IL 60626",-1.0,1800.0,,,,,FOR_RENT,2064119534,,https://photos.zillowstatic.com/fp/911e75aa0ff01955805c7c1a56764542-p_e.jpg,,1.0,,USA,USD,2.0,True
38,38,,APARTMENT,,"(undisclosed Address), Chicago, IL 60626",-1.0,1250.0,,,,,FOR_RENT,2105453340,,https://photos.zillowstatic.com/fp/5cffc2772da82b5e72a1c0f2135eedc6-p_e.jpg,900.0,1.0,,USA,USD,1.0,True
39,39,,APARTMENT,,"(undisclosed Address), Chicago, IL 60640",-1.0,1250.0,,,,,FOR_RENT,2108843368,,https://photos.zillowstatic.com/fp/79f0d5a7bb1218b797b8fbde96fcb3f2-p_e.jpg,900.0,1.0,,USA,USD,1.0,True
0,0,,APARTMENT,,"7700 S Carpenter St, 7700 S Carpenter St #1035-3B, Chicago, IL 60620",-1.0,1160.0,,-87.65054,41.754055,,FOR_RENT,2080008783,,https://photos.zillowstatic.com/fp/c88ad16cd2332de65626021a29a4f8c3-p_e.jpg,656.0,1.0,,USA,USD,2.0,True
1,1,,,,"4874 N Ashland Ave, Chicago, IL",,,,,,,,41.97113--87.669975,,https://photos.zillowstatic.com/fp/feca441bd621e8b12c1222683eb7e08e-p_e.jpg,,,,,,,True
2,2,,,,"3935 W Diversey Ave, Chicago, IL",,,,,,,,41.93154--87.72598,,https://photos.zillowstatic.com/fp/0644a13eb06b04b628b47f3b0974c684-p_e.jpg,,,,,,,True
3,3,,APARTMENT,,"2317 N Halsted St #GR, Chicago, IL 60614",-1.0,1850.0,,-87.64833,41.924183,,FOR_RENT,2101538803,,https://photos.zillowstatic.com/fp/3054973661af5f8b1b7ed05149c43c81-p_e.jpg,,1.0,,USA,USD,2.0,True
4,4,,,,"25 E Delaware Pl, Chicago, IL",,,,,,,,41.89897--87.6273,,https://photos.zillowstatic.com/fp/a9b00ff7cc8010c1f9e6f7f93e7a7df2-p_e.jpg,,,,,,,True
5,5,,APARTMENT,,"4546 North Damen, 4546 N Damen Ave, Chicago, IL 60625",-1.0,995.0,,-87.67948,41.96483,,FOR_RENT,2064144228,,https://photos.zillowstatic.com/fp/d328c8c81cb176139ec5f8c3c8a46217-p_e.jpg,,1.0,,USA,USD,0.0,True
6,6,,,,"530 W Surf St, Chicago, IL",,,,,,,,41.9346--87.642815,,https://photos.zillowstatic.com/fp/50932ae6c7eb6b8a7d13aa3e2708e81d-p_e.jpg,,,,,,,True
7,7,,,,"601 W Deming Pl, Chicago, IL",,,,,,,,41.927742--87.64434,,https://photos.zillowstatic.com/fp/7bc53bf7726b2ad68b8ccad7a62ab448-p_e.jpg,,,,,,,True
8,8,,,,"244 E Pearson St, Chicago, IL",,,,,,,,41.897957--87.61991,,https://photos.zillowstatic.com/fp/6fa0b25bd8dfcd8490b3ab6634c0a6bb-p_e.jpg,,,,,,,True
9,9,,,,"21 E Chestnut St, Chicago, IL",,,,,,,,41.898342--87.62718,,https://photos.zillowstatic.com/fp/72112a8ccb15ca6d2c64cd1ef325172e-p_e.jpg,,,,,,,True
10,10,,,,"10901 S Vernon Ave, Chicago, IL",,,,,,,,41.6962--87.6119,,https://photos.zillowstatic.com/fp/1a80bb95da941d1653998b07568ce33e-p_e.jpg,,,,,,,True
11,11,,,,"215 W Washington St, Chicago, IL",,,,,,,,41.88286--87.63424,,https://photos.zillowstatic.com/fp/2b67b3fae50c87adc17f4d5022c3b7e4-p_e.jpg,,,,,,,True
12,12,,,,"3170 N Sheridan Rd, Chicago, IL",,,,,,,,41.93967--87.63999,,https://photos.zillowstatic.com/fp/2f689015e05e6a20cddce45602ad782a-p_e.jpg,,,,,,,True
13,13,,,,"532 W Roscoe St, Chicago, IL",,,,,,,,41.943657--87.643394,,https://photos.zillowstatic.com/fp/205cdf68f7a65522d5c30dc2712fc55a-p_e.jpg,,,,,,,True
14,14,,,,"3450 N Lake Shore Dr, Chicago, IL",,,,,,,,41.94506--87.64229,,https://photos.zillowstatic.com/fp/358a1d22b34a438c0a742394c7103b62-p_e.jpg,,,,,,,True
15,15,,APARTMENT,,"7754 S Loomis, 7754 S Loomis Blvd #1414-1, Chicago, IL 60620",-1.0,1160.0,,-87.65908,41.752403,,FOR_RENT,2064259302,,https://photos.zillowstatic.com/fp/9fe22c41f62f200d49ae5f432ce752f7-p_e.jpg,656.0,1.0,,USA,USD,2.0,True
16,16,,APARTMENT,,"7657-59 S Morgan, 7657 S Morgan St #948-1, Chicago, IL 60620",-1.0,1035.0,,-87.64862,41.754375,,FOR_RENT,2070199804,,https://photos.zillowstatic.com/fp/ea5cd93008047b0195fad7c5493bd22e-p_e.jpg,750.0,1.0,,USA,USD,2.0,True
17,17,,APARTMENT,,"515 W Briar, 515 W Briar Pl, Chicago, IL 60657",-1.0,1456.0,,-87.642624,41.93844,,FOR_RENT,2103281538,,https://photos.zillowstatic.com/fp/8b993702e3117fee5b4ba20df3a0bd3d-p_e.jpg,580.0,1.0,,USA,USD,1.0,True
18,18,,,,"707 N Wells St, Chicago, IL",,,,,,,,41.8951--87.6341,,https://photos.zillowstatic.com/fp/6b2884f4bcb62950c1b7565c4f51caac-p_e.jpg,,,,,,,True
19,19,,,,"707 N Wells St, Chicago, IL",,,,,,,,41.89508--87.63379,,https://photos.zillowstatic.com/fp/6b2884f4bcb62950c1b7565c4f51caac-p_e.jpg,,,,,,,True
20,20,,,,"2138 S Indiana Ave, Chicago, IL",,,,,,,,41.853184--87.62273,,https://photos.zillowstatic.com/fp/c9732c96bd37a9284ca0710741c63784-p_e.jpg,,,,,,,True
21,21,,APARTMENT,0.612947658,"510 W Erie St APT 701, Chicago, IL 60654",-1.0,5000.0,,-87.6422,41.8943,,FOR_RENT,65565532,,https://photos.zillowstatic.com/fp/5313af62d55a28634c3298fdd03e88fb-p_e.jpg,1330.0,2.0,acres,USA,USD,2.0,True
22,22,,,,"405 N Wabash Ave, Chicago, IL",,,,,,,,41.889942--87.62608,,https://photos.zillowstatic.com/fp/4634b2cf4bd13ab3b85ff715e92d464d-p_e.jpg,,,,,,,True
23,23,,,,"2340 N California Ave, Chicago, IL",,,,,,,,41.92408--87.6978,,https://photos.zillowstatic.com/fp/76f564af83a135197bc2554728eaeecd-p_e.jpg,,,,,,,True
24,24,,APARTMENT,,"The Wilson Club, 1124 W Wilson Ave, Chicago, IL 60640",-1.0,1400.0,,-87.658714,41.965874,,FOR_RENT,2066695882,,https://photos.zillowstatic.com/fp/531c5e3625bb3135ce8c6e85bcca2872-p_e.jpg,326.0,1.0,,USA,USD,0.0,True
25,25,,,,"3130 N Lake Shore Dr, Chicago, IL",,,,,,,,41.938416--87.63866,,https://photos.zillowstatic.com/fp/24d88615ecc6b30752af0a7a707ba6ac-p_e.jpg,,,,,,,True
26,26,,,,"1 E Delaware Pl, Chicago, IL",,,,,,,,41.89904--87.62796,,https://photos.zillowstatic.com/fp/902ff023170d6b22f312006b65e60724-p_e.jpg,,,,,,,True
27,27,,APARTMENT,,"7825 S Emerald Ave, 7825 S Emerald Ave #7831-1, Chicago, IL 60620",-1.0,1050.0,,-87.64259,41.751637,,FOR_RENT,2072916140,,https://photos.zillowstatic.com/fp/2a6b1e24ad35c420a706631db6d577f4-p_e.jpg,450.0,1.0,,USA,USD,1.0,True
28,28,,,,"1333 S Wabash Ave, Chicago, IL",,,,,,,,41.86479--87.62525,,https://photos.zillowstatic.com/fp/73ffa4e866cc69a9648c502410425dfb-p_e.jpg,,,,,,,True
29,29,,,,"61 E 21st St, Chicago, IL",,,,,,,,41.8543--87.625,,https://photos.zillowstatic.com/fp/a552e8f5d34f5635242d3bb40d393406-p_e.jpg,,,,,,,True
30,30,,,,"543 W Arlington Pl, Chicago, IL",,,,,,,,41.926556--87.64296,,https://photos.zillowstatic.com/fp/addc693ddd8e2c0856238ac31e6abc54-p_e.jpg,,,,,,,True
31,31,,,,"360 W Hubbard St, Chicago, IL",,,,,,,,41.89007--87.63765,,https://photos.zillowstatic.com/fp/51b32fd601f8b40bf24f24a880061748-p_e.jpg,,,,,,,True
32,32,,,,"823 W Buena Ave, Chicago, IL",,,,,,,,41.95812--87.65085,,https://photos.zillowstatic.com/fp/36ab091f411dd2b8f932b9228557407b-p_e.jpg,,,,,,,True
33,33,,,,"529-41 W Wellington Ave, Chicago, IL",,,,,,,,41.935963--87.67499,,https://photos.zillowstatic.com/fp/c67ea38de4f4074b671bff54d62bc604-p_e.jpg,,,,,,,True
34,34,,,,"6011 N Winthrop Ave, Chicago, IL",,,,,,,,41.991253--87.65788,,https://photos.zillowstatic.com/fp/e90c83e007ead731fe0ffead4454fa19-p_e.jpg,,,,,,,True
35,35,,,,"1018 E 54th St, Chicago, IL",,,,,,,,41.798073--87.60041,,https://photos.zillowstatic.com/fp/b6b8e3693debc89beddb61d2c696a62a-p_e.jpg,,,,,,,True
36,36,,APARTMENT,,"5001-03 N. Damen Ave. / 1960-68 W. Argyle St., 5001 N Damen Ave #1966-1, Chicago, IL 60625",-1.0,1250.0,,-87.67892,41.972557,,FOR_RENT,2064158922,,https://photos.zillowstatic.com/fp/aec7e2e28dbee50d310940f007c131d4-p_e.jpg,,1.0,,USA,USD,1.0,True
37,37,,TOWNHOUSE,942.0,"1035 N Riverwalk St, Chicago, IL 60610",-1.0,5585.0,,-87.646,41.90048,,FOR_RENT,80826518,,https://photos.zillowstatic.com/fp/a9e874d5ed0403b389fafffd0cf07bf5-p_e.jpg,2650.0,3.0,sqft,USA,USD,3.0,True
38,38,,APARTMENT,,"4653 W Jackson Blvd, 4653 W Jackson Blvd APT 2E, Chicago, IL 60644",-1.0,1125.0,,-87.742424,41.8766,,FOR_RENT,2102229834,,https://photos.zillowstatic.com/fp/81ad1e649790dd770ec9b18bf96ed058-p_e.jpg,775.0,1.0,,USA,USD,1.0,True
39,39,,APARTMENT,,"11 W. Division, 11 W Division St, Chicago, IL 60610",-1.0,1065.0,,-87.629196,41.90382,,FOR_RENT,2066715193,,https://photos.zillowstatic.com/fp/8ab4444df0c9cb2c1b67ecda5093463b-p_e.jpg,,1.0,,USA,USD,0.0,True
0,0,,,,"151 N Michigan Ave, Chicago, IL",,,,,,,,41.88489--87.624176,,https://photos.zillowstatic.com/fp/0355aecd38ac2b407608f6f69e4b42de-p_e.jpg,,,,,,,True
1,1,,APARTMENT,,"Cityfront Place, 400 N McClurg Ct APT 2105, Chicago, IL 60611",-1.0,1908.0,,-87.61776,41.89085,,FOR_RENT,2110790762,,https://photos.zillowstatic.com/fp/6c7d1b9fb9ec80e712a3a67068f6a94f-p_e.jpg,509.0,1.0,,USA,USD,0.0,True
2,2,,APARTMENT,,"2147 W Evergreen Ave UNIT 202, Chicago, IL 60622",-1.0,3400.0,,-87.68169,41.905655,,FOR_RENT,2101091826,,https://photos.zillowstatic.com/fp/b36dc97e45f904435344992c0194584a-p_e.jpg,1600.0,2.0,,USA,USD,3.0,True
3,3,,APARTMENT,,"5202-5210 S. Cornell Avenue, 5202-5210 S Cornell Ave #5210-3A, Chicago, IL 60615",-1.0,1375.0,,-87.58635,41.80082,,FOR_RENT,2069545875,,https://photos.zillowstatic.com/fp/462dd581f96709494890edfec6d6d3e8-p_e.jpg,706.0,1.0,,USA,USD,1.0,True
4,4,,,,"5536 N Sheridan Rd, Chicago, IL",,,,,,,,41.982998--87.65559,,https://photos.zillowstatic.com/fp/d28e58684f27894946f9a8cf9ff0f95a-p_e.jpg,,,,,,,True
5,5,,,,"1840 W Augusta Blvd, Chicago, IL",,,,,,,,41.899853--87.67394,,https://photos.zillowstatic.com/fp/806939ecee08e9b2490b0d98973cf29b-p_e.jpg,,,,,,,True
6,6,,APARTMENT,,"2 bed, $1,195, 3147 S May St #11047092, Chicago, IL 60608",-1.0,1195.0,,-87.654526,41.836506,,FOR_RENT,2064120592,,https://photos.zillowstatic.com/fp/94921894bd4ead00f7e998edd7ffa4ae-p_e.jpg,,1.0,,USA,USD,2.0,True
7,7,,,,"4555 N Sheridan Rd, Chicago, IL",,,,,,,,41.965206--87.6543,,https://photos.zillowstatic.com/fp/f4a840f11b835d11d1c588eee196152c-p_e.jpg,,,,,,,True
8,8,,APARTMENT,,"7930-46 S Ingleside Ave, 7930 S Ingleside Ave #7942-3, Chicago, IL 60619",-1.0,1050.0,,-87.602005,41.750286,,FOR_RENT,2065130391,,https://photos.zillowstatic.com/fp/5d7e239fd171dac4a7c6cfaed8f58f95-p_e.jpg,875.0,1.0,,USA,USD,2.0,True
9,9,,,,"1201 N Lasalle St, Chicago, IL",,,,,,,,41.90419--87.633,,https://photos.zillowstatic.com/fp/9d76a70db0b71ae348861608ee4b0ea6-p_e.jpg,,,,,,,True
10,10,,,,"2950 N Sheridan Rd, Chicago, IL",,,,,,,,41.935856--87.6394,,https://photos.zillowstatic.com/fp/b5ca5273894923bdd659843a404cfd50-p_e.jpg,,,,,,,True
11,11,,,,"161 W Kinzie St, Chicago, IL",,,,,,,,41.889046--87.63364,,https://photos.zillowstatic.com/fp/1d277cb0424bd3f530ba3388838144bb-p_e.jpg,,,,,,,True
12,12,,,,"441 W Oakdale Ave, Chicago, IL",,,,,,,,41.93521--87.64112,,https://photos.zillowstatic.com/fp/4906e593b7c501fd8ea5e83eab3f1735-p_e.jpg,,,,,,,True
13,13,,,,"201 N Garland Ct, Chicago, IL",,,,,,,,41.886105--87.62499,,https://photos.zillowstatic.com/fp/38b83c19f6c3bef4b32cc494013136e1-p_e.jpg,,,,,,,True
14,14,,,,"3912-28 N Pine Grove Ave, Chicago, IL",,,,,,,,41.953747--87.64835,,https://photos.zillowstatic.com/fp/3078352e0bab4d8beda420eea51d613e-p_e.jpg,,,,,,,True
15,15,,,,"311 W Illinois St, Chicago, IL",,,,,,,,41.8906--87.63577,,https://photos.zillowstatic.com/fp/dac497f5333857c4bb9bf6a5bfe7f78e-p_e.jpg,,,,,,,True
16,16,,,,"180 N Ada St, Chicago, IL",,,,,,,,41.88498--87.66112,,https://photos.zillowstatic.com/fp/4a1df82bc90c256bdd61ae94e771f9d7-p_e.jpg,,,,,,,True
17,17,,,,"221 W Harrison St, Chicago, IL",,,,,,,,41.874508--87.63393,,https://photos.zillowstatic.com/fp/934a2c0e87bb47148c5cb29688ac68b0-p_e.jpg,,,,,,,True
18,18,,APARTMENT,,"North Harbor Tower, 175 N Harbor Dr APT 2013, Chicago, IL 60601",-1.0,3595.0,,-87.621284,41.894085,,FOR_RENT,2092948545,,https://photos.zillowstatic.com/fp/90392a7f99eeeb5bdff1cc01f1ca2e2a-p_e.jpg,1090.0,2.0,,USA,USD,2.0,True
19,19,,,,"355 E Ohio St, Chicago, IL",,,,,,,,41.892242--87.618225,,https://photos.zillowstatic.com/fp/d1d0e0ef55e838dc6ccd19b6fc34899e-p_e.jpg,,,,,,,True
20,20,,APARTMENT,,"Atwater Apartments, 355 E Ohio St UNIT 2310, Chicago, IL 60611",-1.0,4448.0,,-87.6186,41.89252,,FOR_RENT,2111271899,,https://photos.zillowstatic.com/fp/d1d0e0ef55e838dc6ccd19b6fc34899e-p_e.jpg,1235.0,2.0,,USA,USD,2.0,True
21,21,,,,"5218 S Woodlawn Ave, Chicago, IL",,,,,,,,41.800144--87.597084,,https://photos.zillowstatic.com/fp/1b65b904a907e158c9fefa2e08c3c1e2-p_e.jpg,,,,,,,True
22,22,,APARTMENT,,"3501 W Adams St, 3501 W Adams St #3505-1B, Chicago, IL 60624",-1.0,1100.0,,-87.71382,41.877987,,FOR_RENT,2064131729,,https://photos.zillowstatic.com/fp/e68ba1c19d0d9219936b96bcd4ba93dd-p_e.jpg,700.0,1.0,,USA,USD,1.0,True
23,23,,,,"6119 N Kenmore Ave, Chicago, IL",,,,,,,,41.992912--87.6565,,https://photos.zillowstatic.com/fp/39ba83bd02ea0804beece6ccf368d071-p_e.jpg,,,,,,,True
24,24,,APARTMENT,,"1616-22 W 80th, 1616 W 80th St #1622-2, Chicago, IL 60620",-1.0,1185.0,,-87.66425,41.748672,,FOR_RENT,2064190134,,https://photos.zillowstatic.com/fp/e26a06f1622298908711805b24919209-p_e.jpg,750.0,1.0,,USA,USD,2.0,True
25,25,,APARTMENT,,"947-57 West Cornelia, 947 W Cornelia Ave, Chicago, IL 60657",-1.0,1450.0,,-87.65388,41.945435,,FOR_RENT,2064143144,,https://photos.zillowstatic.com/fp/cb358dccc8b944e5f545ce2e8bb40f8b-p_e.jpg,,1.0,,USA,USD,1.0,True
26,26,,,,"4000 W Diversey Ave, Chicago, IL",,,,,,,,41.93247--87.72969,,https://photos.zillowstatic.com/fp/0085f1f6054f3b9edffbad23de4124d8-p_e.jpg,,,,,,,True
27,27,,APARTMENT,,"424 W. Diversey, 424 W Diversey Pkwy, Chicago, IL 60614",-1.0,915.0,,-87.640396,41.933018,,FOR_RENT,2066756783,,https://photos.zillowstatic.com/fp/62919967740c60f4dc2b6b915242bfc1-p_e.jpg,,1.0,,USA,USD,0.0,True
28,28,,,,"445 W Barry Ave, Chicago, IL",,,,,,,,41.937366--87.641495,,https://photos.zillowstatic.com/fp/005db250e79cd069b52bcf05ff3c444d-p_e.jpg,,,,,,,True
29,29,,,,"5700 N Ashland Ave, Chicago, IL",,,,,,,,41.98577--87.6702,,https://photos.zillowstatic.com/fp/371c3e597232b95de95f74da71b14050-p_e.jpg,,,,,,,True
30,30,,APARTMENT,,"Madison & Throop, 1247 W Madison St, Chicago, IL 60607",-1.0,3150.0,,-87.65904,41.881313,,FOR_RENT,2066712606,,https://photos.zillowstatic.com/fp/62629d70c15e02eadf939c22777b62d0-p_e.jpg,1050.0,2.0,,USA,USD,2.0,True
31,31,,,,"1935 S Wabash Ave, Chicago, IL",,,,,,,,41.856243--87.62538,,https://photos.zillowstatic.com/fp/56d0250a73414d3262c87d897cf940a5-p_e.jpg,,,,,,,True
32,32,,,,"5242 S Hyde Park Blvd, Chicago, IL",,,,,,,,41.799904--87.58452,,https://photos.zillowstatic.com/fp/6b0d63693073a7fcea7e6b5fd01c9e62-p_e.jpg,,,,,,,True
33,33,,,,"6230 N Kenmore Ave, Chicago, IL",,,,,,,,41.995632--87.65738,,https://photos.zillowstatic.com/fp/bd8c6e30e7813760738466a72c7d7eed-p_e.jpg,,,,,,,True
34,34,,,,"426 W Surf St, Chicago, IL",,,,,,,,41.934647--87.640594,,https://photos.zillowstatic.com/fp/9556f3bca4fa23cb02c2cd94df1b1cd7-p_e.jpg,,,,,,,True
